meal_type,day_of_the_week,menu,meal_date
Lunch,Monday,Fish  Quinoa  Roasted Peppers,12/11/25 13:15
Breakfast,Tuesday,Pizza  Caesar Salad,01/10/27 11:51
Breakfast,Wednesday,Pizza  Caesar Salad,12/04/25 18:06
Breakfast,Thursday,Pizza  Caesar Salad,03/06/27 8:23
Dinner,Friday,Oatmeal  Toast  Coffee,12/23/25 5:50
Dinner,Saturday,Grilled Chicken  Rice  Salad,07/04/25 2:58
Lunch,Sunday,Pancakes  Bacon  Eggs,08/07/25 10:46
Lunch,Monday,Grilled Chicken  Rice  Salad,08/23/27 14:16
Dinner,Tuesday,Fish  Quinoa  Roasted Peppers,07/09/27 17:03
Dinner,Wednesday,Steak  Mashed Potatoes  Vegetables,03/07/25 11:40
Dinner,Thursday,Oatmeal  Toast  Coffee,12/16/25 3:52
Dinner,Friday,Oatmeal  Toast  Coffee,03/15/26 22:51
Breakfast,Saturday,Pancakes  Bacon  Eggs,12/09/24 1:34
Dinner,Sunday,Pizza  Caesar Salad,01/08/27 6:44
Lunch,Monday,Pasta  Garlic Bread  Soup,10/26/24 3:23
Lunch,Tuesday,Oatmeal  Toast  Coffee,03/05/27 0:14
Dinner,Wednesday,Grilled Chicken  Rice  Salad,01/04/27 23:37
Lunch,Thursday,Pancakes  Bacon  Eggs,11/22/26 7:24
Lunch,Friday,Pasta  Garlic Bread  Soup,07/24/27 5:50
Breakfast,Saturday,Pancakes  Bacon  Eggs,06/13/24 11:27
Dinner,Sunday,Steak  Mashed Potatoes  Vegetables,04/10/27 11:36
Dinner,Monday,Grilled Chicken  Rice  Salad,03/02/27 22:57
Lunch,Tuesday,Pancakes  Bacon  Eggs,05/21/24 11:36
Dinner,Wednesday,Pizza  Caesar Salad,03/26/26 16:56
Lunch,Thursday,Pasta  Garlic Bread  Soup,10/11/26 10:17
Breakfast,Friday,Steak  Mashed Potatoes  Vegetables,02/20/26 22:27
Lunch,Saturday,Steak  Mashed Potatoes  Vegetables,05/01/26 5:26
Lunch,Sunday,Pasta  Garlic Bread  Soup,07/22/25 20:21
Breakfast,Monday,Pancakes  Bacon  Eggs,09/14/24 15:09
Dinner,Tuesday,Oatmeal  Toast  Coffee,11/21/26 19:15
Breakfast,Wednesday,Pancakes  Bacon  Eggs,09/07/27 2:40
Lunch,Thursday,Grilled Chicken  Rice  Salad,06/23/25 8:24
Dinner,Friday,Fish  Quinoa  Roasted Peppers,09/11/27 21:28
Lunch,Saturday,Oatmeal  Toast  Coffee,08/11/27 22:53
Lunch,Sunday,Pasta  Garlic Bread  Soup,08/23/24 8:36
Dinner,Monday,Pasta  Garlic Bread  Soup,12/22/24 17:55
Lunch,Tuesday,Pasta  Garlic Bread  Soup,09/09/24 3:50
Dinner,Wednesday,Pasta  Garlic Bread  Soup,07/29/27 12:50
Breakfast,Thursday,Grilled Chicken  Rice  Salad,08/28/27 4:28
Breakfast,Friday,Grilled Chicken  Rice  Salad,07/05/25 21:38
Breakfast,Saturday,Steak  Mashed Potatoes  Vegetables,01/07/25 11:29
Lunch,Sunday,Steak  Mashed Potatoes  Vegetables,08/18/27 22:53
Lunch,Monday,Oatmeal  Toast  Coffee,09/11/26 23:39
Lunch,Tuesday,Grilled Chicken  Rice  Salad,06/16/27 10:32
Lunch,Wednesday,Fish  Quinoa  Roasted Peppers,03/06/25 20:37
Breakfast,Thursday,Pancakes  Bacon  Eggs,04/04/25 23:25
Breakfast,Friday,Pancakes  Bacon  Eggs,01/06/25 21:28
Dinner,Saturday,Pasta  Garlic Bread  Soup,08/19/24 5:35
Breakfast,Sunday,Grilled Chicken  Rice  Salad,11/05/26 14:28
Dinner,Monday,Grilled Chicken  Rice  Salad,10/22/27 12:19
Dinner,Tuesday,Pizza  Caesar Salad,11/18/24 8:51
Lunch,Wednesday,Fish  Quinoa  Roasted Peppers,09/02/25 19:58
Lunch,Thursday,Pasta  Garlic Bread  Soup,04/13/26 15:43
Breakfast,Friday,Pasta  Garlic Bread  Soup,11/19/25 12:09
Dinner,Saturday,Fish  Quinoa  Roasted Peppers,10/07/27 21:53
Lunch,Sunday,Pasta  Garlic Bread  Soup,10/01/26 9:54
Breakfast,Monday,Steak  Mashed Potatoes  Vegetables,10/21/26 13:47
Breakfast,Tuesday,Steak  Mashed Potatoes  Vegetables,09/30/24 15:01
Lunch,Wednesday,Steak  Mashed Potatoes  Vegetables,03/29/25 17:50
Dinner,Thursday,Pasta  Garlic Bread  Soup,09/18/27 0:51
Breakfast,Friday,Fish  Quinoa  Roasted Peppers,05/03/24 8:54
Lunch,Saturday,Oatmeal  Toast  Coffee,12/18/25 1:13
Dinner,Sunday,Oatmeal  Toast  Coffee,04/20/25 10:40
Breakfast,Monday,Pasta  Garlic Bread  Soup,06/26/24 12:32
Breakfast,Tuesday,Pasta  Garlic Bread  Soup,10/22/25 11:02
Breakfast,Wednesday,Oatmeal  Toast  Coffee,05/11/24 2:58
Breakfast,Thursday,Grilled Chicken  Rice  Salad,04/30/26 10:43
Lunch,Friday,Steak  Mashed Potatoes  Vegetables,09/04/25 7:03
Breakfast,Saturday,Steak  Mashed Potatoes  Vegetables,05/07/24 11:39
Dinner,Sunday,Pasta  Garlic Bread  Soup,06/06/25 23:49
Dinner,Monday,Grilled Chicken  Rice  Salad,09/24/26 23:55
Breakfast,Tuesday,Pasta  Garlic Bread  Soup,11/11/26 1:14
Breakfast,Wednesday,Pancakes  Bacon  Eggs,07/21/24 23:10
Lunch,Thursday,Pizza  Caesar Salad,11/20/25 6:08
Breakfast,Friday,Grilled Chicken  Rice  Salad,06/29/27 20:01
Breakfast,Saturday,Pasta  Garlic Bread  Soup,03/08/26 12:40
Breakfast,Sunday,Oatmeal  Toast  Coffee,07/10/26 17:44
Breakfast,Monday,Oatmeal  Toast  Coffee,10/09/25 19:18
Breakfast,Tuesday,Steak  Mashed Potatoes  Vegetables,04/04/26 23:39
Dinner,Wednesday,Pasta  Garlic Bread  Soup,09/11/25 8:21
Lunch,Thursday,Oatmeal  Toast  Coffee,01/13/25 4:04
Breakfast,Friday,Steak  Mashed Potatoes  Vegetables,10/26/25 21:00
Lunch,Saturday,Oatmeal  Toast  Coffee,02/23/25 23:43
Lunch,Sunday,Pasta  Garlic Bread  Soup,08/10/25 11:47
Breakfast,Monday,Grilled Chicken  Rice  Salad,03/10/26 10:44
Breakfast,Tuesday,Pancakes  Bacon  Eggs,10/28/27 15:59
Breakfast,Wednesday,Pizza  Caesar Salad,05/30/25 17:44
Lunch,Thursday,Fish  Quinoa  Roasted Peppers,09/19/25 8:36
Dinner,Friday,Grilled Chicken  Rice  Salad,12/20/26 19:20
Breakfast,Saturday,Pasta  Garlic Bread  Soup,08/02/26 9:03
Dinner,Sunday,Pancakes  Bacon  Eggs,06/16/27 10:33
Lunch,Monday,Grilled Chicken  Rice  Salad,01/29/25 18:31
Dinner,Tuesday,Pasta  Garlic Bread  Soup,10/15/25 3:15
Breakfast,Wednesday,Pizza  Caesar Salad,08/01/25 20:49
Breakfast,Thursday,Steak  Mashed Potatoes  Vegetables,03/11/26 11:58
Dinner,Friday,Pizza  Caesar Salad,04/03/27 21:34
Dinner,Saturday,Pancakes  Bacon  Eggs,10/25/25 17:52
Lunch,Sunday,Pancakes  Bacon  Eggs,08/23/26 6:22
Lunch,Monday,Steak  Mashed Potatoes  Vegetables,12/20/26 6:30
Dinner,Tuesday,Steak  Mashed Potatoes  Vegetables,03/29/27 11:16
Breakfast,Wednesday,Oatmeal  Toast  Coffee,12/28/27 0:06
Lunch,Thursday,Steak  Mashed Potatoes  Vegetables,09/21/24 18:06
Dinner,Friday,Steak  Mashed Potatoes  Vegetables,11/19/26 0:50
Breakfast,Saturday,Oatmeal  Toast  Coffee,12/26/26 14:08
Breakfast,Sunday,Pancakes  Bacon  Eggs,08/13/26 6:55
Breakfast,Monday,Pasta  Garlic Bread  Soup,08/28/27 5:31
Breakfast,Tuesday,Pasta  Garlic Bread  Soup,10/19/25 2:35
Dinner,Wednesday,Grilled Chicken  Rice  Salad,06/24/27 5:53
Lunch,Thursday,Steak  Mashed Potatoes  Vegetables,07/06/24 16:43
Breakfast,Friday,Steak  Mashed Potatoes  Vegetables,09/26/27 22:24
Lunch,Saturday,Pizza  Caesar Salad,04/13/27 15:10
Lunch,Sunday,Fish  Quinoa  Roasted Peppers,11/04/24 16:50
Lunch,Monday,Grilled Chicken  Rice  Salad,08/26/24 0:19
Lunch,Tuesday,Pasta  Garlic Bread  Soup,06/16/24 14:27
Dinner,Wednesday,Pizza  Caesar Salad,12/24/27 23:03
Dinner,Thursday,Pizza  Caesar Salad,12/15/25 1:06
Lunch,Friday,Grilled Chicken  Rice  Salad,04/13/27 10:09
Dinner,Saturday,Oatmeal  Toast  Coffee,11/06/25 23:04
Lunch,Sunday,Pasta  Garlic Bread  Soup,01/20/27 9:00
Dinner,Monday,Oatmeal  Toast  Coffee,08/13/26 3:27
Breakfast,Tuesday,Pizza  Caesar Salad,04/24/24 4:59
Lunch,Wednesday,Oatmeal  Toast  Coffee,09/14/25 16:01
Dinner,Thursday,Pasta  Garlic Bread  Soup,03/11/26 23:49
Dinner,Friday,Grilled Chicken  Rice  Salad,09/23/25 2:41
Dinner,Saturday,Grilled Chicken  Rice  Salad,01/17/26 7:56
Breakfast,Sunday,Oatmeal  Toast  Coffee,03/09/26 7:42
Lunch,Monday,Oatmeal  Toast  Coffee,06/26/26 13:58
Breakfast,Tuesday,Pasta  Garlic Bread  Soup,05/02/26 10:46
Lunch,Wednesday,Pizza  Caesar Salad,07/03/26 3:46
Lunch,Thursday,Pasta  Garlic Bread  Soup,06/15/24 9:36
Dinner,Friday,Grilled Chicken  Rice  Salad,06/15/26 12:13
Breakfast,Saturday,Steak  Mashed Potatoes  Vegetables,02/05/26 13:26
Lunch,Sunday,Pancakes  Bacon  Eggs,01/14/25 18:28
Dinner,Monday,Pasta  Garlic Bread  Soup,07/23/24 20:10
Lunch,Tuesday,Oatmeal  Toast  Coffee,11/01/25 19:09
Lunch,Wednesday,Oatmeal  Toast  Coffee,01/21/26 1:33
Breakfast,Thursday,Pizza  Caesar Salad,02/06/27 16:23
Lunch,Friday,Pancakes  Bacon  Eggs,10/18/24 4:56
Lunch,Saturday,Pancakes  Bacon  Eggs,11/30/24 8:10
Breakfast,Sunday,Pancakes  Bacon  Eggs,05/11/25 9:01
Breakfast,Monday,Fish  Quinoa  Roasted Peppers,07/04/27 15:10
Breakfast,Tuesday,Pizza  Caesar Salad,08/06/24 12:22
Lunch,Wednesday,Grilled Chicken  Rice  Salad,09/21/24 16:53
Dinner,Thursday,Oatmeal  Toast  Coffee,11/07/26 1:43
Dinner,Friday,Grilled Chicken  Rice  Salad,01/20/25 18:12
Lunch,Saturday,Steak  Mashed Potatoes  Vegetables,11/18/25 12:49
Dinner,Sunday,Pizza  Caesar Salad,03/17/26 3:56
Dinner,Monday,Pizza  Caesar Salad,07/20/26 5:30
Lunch,Tuesday,Pasta  Garlic Bread  Soup,09/02/27 15:18
Breakfast,Wednesday,Steak  Mashed Potatoes  Vegetables,10/18/24 13:28
Lunch,Thursday,Steak  Mashed Potatoes  Vegetables,09/03/26 2:32
Dinner,Friday,Pancakes  Bacon  Eggs,05/05/25 19:59
Dinner,Saturday,Pasta  Garlic Bread  Soup,08/20/25 18:12
Dinner,Sunday,Steak  Mashed Potatoes  Vegetables,11/04/24 5:23
Lunch,Monday,Fish  Quinoa  Roasted Peppers,05/04/25 10:15
Lunch,Tuesday,Fish  Quinoa  Roasted Peppers,06/13/27 15:13
Breakfast,Wednesday,Pizza  Caesar Salad,11/04/26 21:33
Breakfast,Thursday,Pizza  Caesar Salad,12/10/24 17:12
Lunch,Friday,Pasta  Garlic Bread  Soup,04/09/26 19:00
Dinner,Saturday,Pasta  Garlic Bread  Soup,09/21/27 6:58
Dinner,Sunday,Fish  Quinoa  Roasted Peppers,10/19/24 20:49
Dinner,Monday,Steak  Mashed Potatoes  Vegetables,06/10/24 5:18
